sample37,,sample38,,sample39,,sample40,,sample41,,sample42,,sample43,,sample44,,sample45,,sample46,,sample47,,sample48,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,0.008083125576,900,0.01132139377,900,0.01218832284,900,0.009267773479,900,0.01121611055,900,0.009152623825,900,0.009245137684,900,0.01007549837,900,0.01117026526,900,0.009592869319,900,0.008805297315,900,0.01147031598,
899,0.0127769243,899,0.01137610432,899,0.01196546759,899,0.01167254709,899,0.01382414531,899,0.01207873039,899,0.01157922205,899,0.01231088489,899,0.01314011589,899,0.01128810365,899,0.01352139656,899,0.0114267813,
898,0.01020703185,898,0.01125247777,898,0.008322783746,898,0.01133752149,898,0.01135960221,898,0.01214229409,898,0.009911242872,898,0.01077567693,898,0.01118184533,898,0.0112470584,898,0.009479326196,898,0.01042808499,
897,0.01188881323,897,0.01201328728,897,0.01029560901,897,0.01128510106,897,0.01202872209,897,0.01328608673,897,0.01158871315,897,0.009454484098,897,0.01040583942,897,0.01156489272,897,0.01214578189,897,0.01017070003,
896,0.01127505861,896,0.009810881689,896,0.008832400665,896,0.008993367665,896,0.009157302789,896,0.009084790945,896,0.008444523439,896,0.01002585236,896,0.009016201831,896,0.009659113362,896,0.009606895037,896,0.008717710152,
895,0.0105005037,895,0.01215171814,895,0.01124623511,895,0.01083066408,895,0.01127978787,895,0.01179945841,895,0.01193156932,895,0.01201733202,895,0.01096202899,895,0.01215549838,895,0.01072642859,895,0.0112308003,
894,0.0107176993,894,0.01146470755,894,0.01071019098,894,0.01006095391,894,0.01050692145,894,0.01103780232,894,0.009573841467,894,0.008765410632,894,0.01104069594,894,0.009755627252,894,0.009185539559,894,0.009824279696,
893,0.009787529707,893,0.009280916303,893,0.008922441863,893,0.009856266901,893,0.009709035978,893,0.00990761444,893,0.009318231605,893,0.009773153812,893,0.008684988134,893,0.009127244353,893,0.008323918097,893,0.009090553038,
892,0.01258187834,892,0.01145383716,892,0.01140411291,892,0.01151807979,892,0.0110972831,892,0.0126155084,892,0.01198651642,892,0.01289421227,892,0.0121108843,892,0.01173464209,892,0.01284954883,892,0.01105880551,
891,0.01186505705,891,0.01211490296,891,0.01334646344,891,0.01223976072,891,0.0127282748,891,0.01221065968,891,0.01228739694,891,0.01216340438,891,0.01139675174,891,0.0119950315,891,0.01208828576,891,0.01241211779,
890,0.01022224408,890,0.01082540955,890,0.008845609613,890,0.009734448977,890,0.01201075874,890,0.01049909834,890,0.01005578786,890,0.01089786738,890,0.01037975028,890,0.009189398959,890,0.01051729079,890,0.009722800925,
